path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar022/anat/sub-pixar022_T1w.nii.gz,sub-pixar022,,file_size_mb,4.804148674011231,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,file_size_mb,4.317287445068359,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar116/anat/sub-pixar116_T1w.nii.gz,sub-pixar116,,file_size_mb,8.425455093383789,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar124/anat/sub-pixar124_T1w.nii.gz,sub-pixar124,,file_size_mb,8.719429969787598,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,max,1045.000045532361,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,max,920.9999845270067,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar013/anat/sub-pixar013_T1w.nii.gz,sub-pixar013,,max,896.9999845325947,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar012/anat/sub-pixar012_T1w.nii.gz,sub-pixar012,,max,894.0000303089619,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar041/anat/sub-pixar041_T1w.nii.gz,sub-pixar041,,max,254.9999999406282,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar121/anat/sub-pixar121_T1w.nii.gz,sub-pixar121,,max,252.99999994109385,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,median,26.00740175880492,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
