path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110062/anat/sub-CC110062_T1w.nii.gz,sub-CC110062,,file_size_mb,11.436628341674805,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,file_size_mb,8.41995906829834,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220234/anat/sub-CC220234_T1w.nii.gz,sub-CC220234,,file_size_mb,11.77903938293457,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC223085/anat/sub-CC223085_T1w.nii.gz,sub-CC223085,,file_size_mb,11.53353214263916,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC310160/anat/sub-CC310160_T1w.nii.gz,sub-CC310160,,file_size_mb,11.446044921875,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,file_size_mb,8.471649169921875,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC410097/anat/sub-CC410097_T1w.nii.gz,sub-CC410097,,file_size_mb,8.69346809387207,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510163/anat/sub-CC510163_T1w.nii.gz,sub-CC510163,,file_size_mb,8.559606552124023,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520480/anat/sub-CC520480_T1w.nii.gz,sub-CC520480,,file_size_mb,11.46509075164795,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,file_size_mb,8.29448413848877,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620592/anat/sub-CC620592_T1w.nii.gz,sub-CC620592,,file_size_mb,8.66458797454834,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620919/anat/sub-CC620919_T1w.nii.gz,sub-CC620919,,file_size_mb,11.66111946105957,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710131/anat/sub-CC710131_T1w.nii.gz,sub-CC710131,,file_size_mb,11.513301849365234,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC721114/anat/sub-CC721114_T1w.nii.gz,sub-CC721114,,file_size_mb,8.276902198791504,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120182/anat/sub-CC120182_T1w.nii.gz,sub-CC120182,,max,1215.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120208/anat/sub-CC120208_T1w.nii.gz,sub-CC120208,,max,1171.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120309/anat/sub-CC120309_T1w.nii.gz,sub-CC120309,,max,1243.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221980/anat/sub-CC221980_T1w.nii.gz,sub-CC221980,,max,512.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320321/anat/sub-CC320321_T1w.nii.gz,sub-CC320321,,max,490.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,max,491.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC321506/anat/sub-CC321506_T1w.nii.gz,sub-CC321506,,max,548.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC420202/anat/sub-CC420202_T1w.nii.gz,sub-CC420202,,max,1128.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520042/anat/sub-CC520042_T1w.nii.gz,sub-CC520042,,max,1272.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520215/anat/sub-CC520215_T1w.nii.gz,sub-CC520215,,max,553.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520279/anat/sub-CC520279_T1w.nii.gz,sub-CC520279,,max,1139.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610039/anat/sub-CC610039_T1w.nii.gz,sub-CC610039,,max,1164.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610658/anat/sub-CC610658_T1w.nii.gz,sub-CC610658,,max,555.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620262/anat/sub-CC620262_T1w.nii.gz,sub-CC620262,,max,514.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110101/anat/sub-CC110101_T1w.nii.gz,sub-CC110101,,median,10.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110062/anat/sub-CC110062_T1w.nii.gz,sub-CC110062,,median,9.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120764/anat/sub-CC120764_T1w.nii.gz,sub-CC120764,,median,11.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,median,2.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC222326/anat/sub-CC222326_T1w.nii.gz,sub-CC222326,,median,9.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC223085/anat/sub-CC223085_T1w.nii.gz,sub-CC223085,,median,13.0,"('CamCAN', np.int64(3), 'TrioTim')",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,median,2.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620919/anat/sub-CC620919_T1w.nii.gz,sub-CC620919,,median,11.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710131/anat/sub-CC710131_T1w.nii.gz,sub-CC710131,,median,10.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110062/anat/sub-CC110062_T1w.nii.gz,sub-CC110062,,mean,113.99509214507157,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,mean,50.42828190758844,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220234/anat/sub-CC220234_T1w.nii.gz,sub-CC220234,,mean,120.4282843022997,"('CamCAN', np.int64(3), 'TrioTim')",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221585/anat/sub-CC221585_T1w.nii.gz,sub-CC221585,,mean,115.30457449094558,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC310008/anat/sub-CC310008_T1w.nii.gz,sub-CC310008,,mean,107.80668437106893,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320321/anat/sub-CC320321_T1w.nii.gz,sub-CC320321,,mean,50.74858922011136,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320616/anat/sub-CC320616_T1w.nii.gz,sub-CC320616,,mean,106.958668418952,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC410097/anat/sub-CC410097_T1w.nii.gz,sub-CC410097,,mean,50.53770973780758,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510043/anat/sub-CC510043_T1w.nii.gz,sub-CC510043,,mean,46.762695923787206,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510161/anat/sub-CC510161_T1w.nii.gz,sub-CC510161,,mean,110.19090380492834,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,mean,47.15290113177478,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620262/anat/sub-CC620262_T1w.nii.gz,sub-CC620262,,mean,48.1480669327408,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620919/anat/sub-CC620919_T1w.nii.gz,sub-CC620919,,mean,107.07958275239774,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
