path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,file_size_mb,20.71082878112793,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P252991/ses-1/anat/sub-P252991_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P252991,ses-1,file_size_mb,13.355093955993652,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P575204/ses-1/anat/sub-P575204_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P575204,ses-1,file_size_mb,20.333191871643063,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P811768/ses-1/anat/sub-P811768_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P811768,ses-1,file_size_mb,13.149721145629885,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P857277/ses-1/anat/sub-P857277_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P857277,ses-1,file_size_mb,13.490373611450195,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P881699/ses-1/anat/sub-P881699_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P881699,ses-1,file_size_mb,20.26198005676269,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P903153/ses-1/anat/sub-P903153_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P903153,ses-1,file_size_mb,13.475296974182127,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P914738/ses-1/anat/sub-P914738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P914738,ses-1,file_size_mb,20.16244506835937,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P180811/ses-1/anat/sub-P180811_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P180811,ses-1,max,1120.9999844804406,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P241180/ses-1/anat/sub-P241180_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P241180,ses-1,max,453.000015153084,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P246268/ses-1/anat/sub-P246268_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P246268,ses-1,max,385.99999991012737,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P362738/ses-1/anat/sub-P362738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P362738,ses-1,max,439.0000151563436,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P411761/ses-1/anat/sub-P411761_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P411761,ses-1,max,1112.9999844823033,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P488732/ses-1/anat/sub-P488732_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P488732,ses-1,max,1102.000030260533,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P584913/ses-1/anat/sub-P584913_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P584913,ses-1,max,455.9999998938292,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P637302/ses-1/anat/sub-P637302_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P637302,ses-1,max,1119.0000149980187,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P815684/ses-1/anat/sub-P815684_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P815684,ses-1,max,1055.00001501292,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P111774,ses-1,median,34.999039459973574,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-02_T1w.nii.gz,sub-P111774,ses-1,median,38.00290025770664,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P158205/ses-1/anat/sub-P158205_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P158205,ses-1,median,58.99794252589345,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175672/ses-1/anat/sub-P175672_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175672,ses-1,median,44.99922177940607,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,median,34.997862925753,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P228999/ses-1/anat/sub-P228999_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P228999,ses-1,median,39.998444728553295,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P230760/ses-1/anat/sub-P230760_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P230760,ses-1,median,39.00053547695279,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P252991/ses-1/anat/sub-P252991_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P252991,ses-1,median,5.996795604005456,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P253030/ses-1/anat/sub-P253030_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P253030,ses-1,median,5.995880227535963,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P255266/ses-1/anat/sub-P255266_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P255266,ses-1,median,51.000228873454034,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P294973/ses-1/anat/sub-P294973_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P294973,ses-1,median,5.001998930703849,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P347302/ses-1/anat/sub-P347302_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P347302,ses-1,median,42.004669250920415,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P347997/ses-1/anat/sub-P347997_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P347997,ses-1,median,31.0012370813638,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P355139/ses-1/anat/sub-P355139_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P355139,ses-1,median,45.00316117890179,"('Paingen_placebo', nan, nan)",False,True,True,False,False
